date,y,proba_cv
2008-03-27,0,0.4960088654459092
2008-03-28,1,0.5208154217678276
2008-03-31,1,0.5253339614734862
2008-04-01,0,0.4900477948283293
2008-04-02,1,0.5050380782739015
2008-04-03,1,0.48669982688049895
2008-04-04,0,0.48685246802745463
2008-04-07,0,0.5059447040199457
2008-04-08,0,0.5316784197689854
2008-04-09,1,0.53464400296932
2008-04-10,0,0.5169590983782355
2008-04-11,0,0.5356851879558346
2008-04-14,1,0.5393394337311016
2008-04-15,1,0.5331008425069684
2008-04-16,0,0.5006276663632758
2008-04-17,1,0.5035013246176625
2008-04-18,1,0.4678257365260648
2008-04-21,0,0.47704826311725534
2008-04-22,1,0.48413556605498087
2008-04-23,1,0.4810441845684241
2008-04-24,0,0.46826927819908415
2008-04-25,1,0.4863500103570708
2008-04-28,1,0.4977662656492132
2008-04-29,0,0.4805257649715203
2008-04-30,1,0.4934969926504178
2008-05-01,1,0.4756384845244086
2008-05-02,0,0.48941011396362594
2008-05-05,1,0.5100677917907355
2008-05-06,0,0.4913401386229823
2008-05-07,1,0.5069809343892216
2008-05-08,0,0.5222829169560909
2008-05-09,1,0.5258992462228255
2008-05-12,1,0.5087875114712218
2008-05-13,0,0.5067874416101791
2008-05-14,1,0.48230780292248965
2008-05-15,1,0.4793651524698812
2008-05-16,0,0.47872355928849525
2008-05-19,0,0.496046012431551
2008-05-20,0,0.5059546816824552
2008-05-21,1,0.5071618577812742
2008-05-22,0,0.5193899943102943
2008-05-23,1,0.5213214621380453
2008-05-27,1,0.5103830044366134
2008-05-28,1,0.4988062571032278
2008-05-29,1,0.4741055065334833
2008-05-30,0,0.48613267834482177
2008-06-02,0,0.4881645066321488
2008-06-03,1,0.49622970758268004
2008-06-04,1,0.48612313487194614
2008-06-05,0,0.4772712441353848
2008-06-06,0,0.4966503063926261
2008-06-09,0,0.49187560288517723
2008-06-10,0,0.5046671583935204
2008-06-11,1,0.527344753106503
2008-06-12,1,0.5318728880520288
2008-06-13,1,0.5078051991082831
2008-06-16,0,0.4994226933221992
2008-06-17,0,0.501879403224908
2008-06-18,1,0.4955928269244126
2008-06-19,0,0.4803712992582788
2008-06-20,0,0.5021458221731696
2008-06-23,0,0.5191413838608607
2008-06-24,1,0.5087958465817102
2008-06-25,0,0.4821453494264151
2008-06-26,0,0.5155753668867578
2008-06-27,0,0.512635027112611
2008-06-30,1,0.5255945106719602
2008-07-01,0,0.4905021482012314
2008-07-02,0,0.5172300663025546
2008-07-03,1,0.5206132560560451
2008-07-07,1,0.49548437357904435
2008-07-08,0,0.46791838970407856
2008-07-09,1,0.4976705972851075
2008-07-10,0,0.4745820164138236
2008-07-11,0,0.46631279608817605
2008-07-14,1,0.48824979351118253
2008-07-15,1,0.48599681294185604
2008-07-16,1,0.4738574770128513
2008-07-17,0,0.4694020792933608
2008-07-18,1,0.4773217668627448
2008-07-21,0,0.4802300875662679
2008-07-22,1,0.49513779117276097
2008-07-23,0,0.49310887528445524
2008-07-24,1,0.5081419725583338
2008-07-25,0,0.4905255895259088
2008-07-28,1,0.49682914892552904
2008-07-29,1,0.49066614461327474
2008-07-30,0,0.5047243795136207
2008-07-31,0,0.5045484157125908
2008-08-01,0,0.5055246139873733
2008-08-04,1,0.5011101527673941
2008-08-05,1,0.4969909244741443
2008-08-06,0,0.4907998588945368
2008-08-07,1,0.49241932032786306
2008-08-08,1,0.4852355302084849
2008-08-11,1,0.4736763640781923
2008-08-12,0,0.49109707558318677
2008-08-13,1,0.5094344025165477
2008-08-14,0,0.5059591770717312
2008-08-15,0,0.5032584667174592
2008-08-18,0,0.5143165540859455
2008-08-19,1,0.5364079141443495
2008-08-20,0,0.5428533039132925
2008-08-21,1,0.5332650910397502
2008-08-22,0,0.5315023338622821
2008-08-25,0,0.5360700920059688
2008-08-26,1,0.5282937889210542
2008-08-27,1,0.5213215292782812
2008-08-28,0,0.5171112002184414
2008-08-29,0,0.5224673725306483
2008-09-02,0,0.515373309173482
2008-09-03,0,0.5083252284629541
2008-09-04,0,0.5243474452828498
2008-09-05,0,0.5212026039238964
2008-09-08,0,0.5170161197249206
2008-09-09,1,0.5005181461241957
2008-09-10,1,0.4875429664257084
2008-09-11,0,0.47322089341494716
2008-09-12,0,0.47332086723774225
2008-09-15,1,0.4945533259129904
2008-09-16,0,0.475050649286413
2008-09-17,1,0.4895872823135595
2008-09-18,1,0.47542355054539426
2008-09-19,0,0.44878623975509463
2008-09-22,0,0.4561808200469032
2008-09-23,1,0.46316935359904554
2008-09-24,1,0.44980825823248827
2008-09-25,0,0.462808067563111
2008-09-26,0,0.48197883178634465
2008-09-29,1,0.5027549194766616
2008-09-30,0,0.4944520910150097
2008-10-01,0,0.4769255745213294
2008-10-02,0,0.5135381884843004
2008-10-03,0,0.5319214228383812
2008-10-06,0,0.50410109716796
2008-10-07,0,0.522796654942606
2008-10-08,0,0.5182532992703606
2008-10-09,0,0.5071909017952846
2008-10-10,1,0.4945488123395585
2008-10-13,0,0.38675660717834226
2008-10-14,0,0.39013001045357176
2008-10-15,1,0.4212460762329313
2008-10-16,1,0.3915895932860628
2008-10-17,1,0.3811170303420944
2008-10-20,0,0.39198905975561044
2008-10-21,0,0.39059781448101605
2008-10-22,0,0.39639597717874264
2008-10-23,0,0.424544974273961
2008-10-24,0,0.451062146436175
2008-10-27,1,0.5311663888838725
2008-10-28,0,0.4532273337979953
2008-10-29,1,0.4232793961125966
2008-10-30,1,0.43776428779391985
2008-10-31,0,0.4399462296860575
2008-11-03,1,0.45450632044415146
2008-11-04,0,0.4588792088042101
2008-11-05,0,0.4787513455794007
2008-11-06,1,0.5166802094014296
2008-11-07,0,0.48784955001967206
2008-11-10,0,0.4883216189541907
2008-11-11,0,0.5654226918283978
2008-11-12,1,0.5609038432672309
2008-11-13,0,0.5281269697311619
2008-11-14,0,0.5427455217151584
2008-11-17,0,0.5493114962738512
2008-11-18,0,0.5477134058385268
2008-11-19,0,0.5237630919311893
2008-11-20,1,0.5373584394811649
2008-11-21,1,0.48284637233864214
2008-11-24,0,0.40877364961949636
2008-11-25,1,0.3950571278894736
2008-11-26,0,0.35366937921610075
2008-11-28,0,0.37362954796473746
2008-12-01,1,0.4247822379155913
2008-12-02,1,0.44028342809541904
2008-12-03,0,0.44170144746369977
2008-12-04,1,0.45799864661961026
2008-12-05,1,0.4323095240441042
2008-12-08,0,0.4147144282394854
2008-12-09,0,0.4614450240078961
2008-12-10,0,0.48307392218274253
2008-12-11,1,0.5135943345903774
2008-12-12,0,0.5238705689188076
2008-12-15,1,0.5228694576672647
2008-12-16,0,0.5135159420045348
2008-12-17,0,0.5269047791134511
2008-12-18,1,0.5151363638827983
2008-12-19,0,0.5204469072517741
2008-12-22,0,0.5309071849356153
2008-12-23,1,0.5414358748199124
2008-12-24,0,0.5268720115410358
2008-12-26,0,0.5121229738881509
2008-12-29,1,0.5260180299204779
2008-12-30,1,0.4920719790737145
2008-12-31,1,0.5022641460390727
2009-01-02,0,0.473789111522041
2009-01-05,1,0.4612695700973748
2009-01-06,0,0.46615326408774965
2009-01-07,1,0.48356220671526196
2009-01-08,0,0.4895442739005671
2009-01-09,0,0.5128742155349886
2009-01-12,1,0.5193890415875033
2009-01-13,0,0.5263101076493621
2009-01-14,1,0.5272254277324663
2009-01-15,1,0.5317416301019868
2009-01-16,0,0.534185558419015
2009-01-20,1,0.5384658655106983
2009-01-21,0,0.5214686128067193
2009-01-22,1,0.4997720634824412
2009-01-23,1,0.49879975443469743
2009-01-26,1,0.4821063479022045
2009-01-27,1,0.4509122018152409
2009-01-28,0,0.4464091406243022
2009-01-29,0,0.4400926869577201
2009-01-30,1,0.4624320976136278
2009-02-02,1,0.47056212391180585
2009-02-03,1,0.45737781022210894
2009-02-04,1,0.5031255281970543
2009-02-05,1,0.4932786075537627
2009-02-06,1,0.4785903443042429
2009-02-09,0,0.4816463711425324
2009-02-10,0,0.5238996643931251
2009-02-11,1,0.5419581995514239
2009-02-12,0,0.5336489031346677
2009-02-13,0,0.5279101002755912
2009-02-17,1,0.5492535911439361
2009-02-18,0,0.5365841144803418
2009-02-19,1,0.5320479316084682
2009-02-20,0,0.5400770595497942
2009-02-23,1,0.5480855703126221
2009-02-24,0,0.5156065546953816
2009-02-25,0,0.4973338742100085
2009-02-26,0,0.4991634985226933
2009-02-27,0,0.5035525495014962
2009-03-02,0,0.49160650064077427
2009-03-03,1,0.4751675627063651
2009-03-04,0,0.4558088440134863
2009-03-05,0,0.4508139786741414
2009-03-06,0,0.45877658568773044
2009-03-09,1,0.44618519440550297
2009-03-10,1,0.4412874540006862
2009-03-11,1,0.43955484801436634
2009-03-12,1,0.41987904206983934
2009-03-13,0,0.4229120096311714
2009-03-16,1,0.4376282070378994
2009-03-17,1,0.4450431611653389
2009-03-18,0,0.47006551488697434
2009-03-19,0,0.47051789939103467
2009-03-20,1,0.4895428144547765
2009-03-23,0,0.45949637166358925
2009-03-24,1,0.5000620786629468
2009-03-25,1,0.5320070442477242
2009-03-26,0,0.5308569718700825
2009-03-27,0,0.5320304696941635
2009-03-30,1,0.5551271365701602
2009-03-31,1,0.5547798043524665
2009-04-01,1,0.5447914691801021
2009-04-02,1,0.5374154605708199
2009-04-03,0,0.4943308746633998
2009-04-06,0,0.5102595390040977
2009-04-07,1,0.512294408541264
2009-04-08,1,0.5052374190928692
2009-04-09,0,0.5081993697051712
2009-04-13,0,0.5041979064853358
2009-04-14,0,0.5005719061535583
2009-04-15,1,0.4993492212204129
2009-04-16,1,0.5038976726971834
2009-04-17,0,0.5156432473938427
2009-04-20,1,0.529107838774358
2009-04-21,1,0.5256004148642972
2009-04-22,1,0.5133324866306387
2009-04-23,1,0.5229132613120766
2009-04-24,1,0.5224284061344765
2009-04-27,0,0.507055188249827
2009-04-28,1,0.5041474220078253
2009-04-29,1,0.5004411552496011
2009-04-30,1,0.5065346400087147
2009-05-01,1,0.5044259696120692
2009-05-04,0,0.4973102049723392
2009-05-05,1,0.502523271609081
2009-05-06,0,0.5201151156776095
2009-05-07,1,0.5338522618387099
2009-05-08,1,0.5407367112929321
2009-05-11,0,0.5387865213690679
2009-05-12,0,0.5358371632100505
2009-05-13,1,0.5479081763097386
2009-05-14,0,0.5341740244377523
2009-05-15,1,0.5263496972802947
2009-05-18,1,0.5149357470652051
2009-05-19,0,0.5038711989632039
2009-05-20,0,0.494798262270276
2009-05-21,0,0.49481550281300196
2009-05-22,1,0.48957923404952625
2009-05-26,0,0.48859268606236095
2009-05-27,1,0.47990466428611617
2009-05-28,1,0.4706091571372001
2009-05-29,1,0.4676856637881093
2009-06-01,1,0.4593857355645345
2009-06-02,0,0.4883717263771512
2009-06-03,1,0.49579788991897855
2009-06-04,1,0.5031434047500581
2009-06-05,0,0.5106653013345973
2009-06-08,1,0.5182265710478514
2009-06-09,0,0.5410288350254129
2009-06-10,0,0.5441983089821586
2009-06-11,0,0.552683248013188
2009-06-12,0,0.5467435029928224
2009-06-15,0,0.5582435096178826
2009-06-16,1,0.5600763497081663
2009-06-17,0,0.5574391547270974
2009-06-18,1,0.5488827630845039
2009-06-19,0,0.534286105351505
2009-06-22,0,0.524439773479214
2009-06-23,1,0.5165668738026535
2009-06-24,1,0.4999541377320571
2009-06-25,1,0.48640102509760746
2009-06-26,1,0.4774842620549604
2009-06-29,0,0.4671309517243367
2009-06-30,1,0.468816686475906
2009-07-01,0,0.47852471362725263
2009-07-02,0,0.4966523171179236
2009-07-06,0,0.5067449834084647
2009-07-07,1,0.514445581544814
2009-07-08,1,0.5136779576641656
2009-07-09,1,0.5083120819333204
2009-07-10,1,0.5123279359476762
2009-07-13,1,0.5089253373812596
2009-07-14,1,0.4966524889395212
2009-07-15,1,0.4911130149294358
2009-07-16,1,0.4843999815399685
2009-07-17,1,0.47602136830577385
2009-07-20,1,0.48098228637743123
2009-07-21,1,0.4842447796213337
2009-07-22,1,0.49244920273018417
2009-07-23,0,0.4969701046416707
2009-07-24,1,0.5010920271944287
2009-07-27,0,0.5148963168233184
2009-07-28,1,0.5287223859815513
2009-07-29,1,0.5523918732851139
2009-07-30,0,0.5564207644841149
2009-07-31,1,0.5549846142345021
2009-08-03,0,0.5581834869108786
2009-08-04,0,0.5499961514976187
2009-08-05,0,0.5540107775166067
2009-08-06,1,0.5600365987448849
2009-08-07,0,0.5410188051026539
2009-08-10,0,0.536547945931348
2009-08-11,1,0.5297603313938785
2009-08-12,1,0.5311968619342676
2009-08-13,0,0.5144162501679364
2009-08-14,0,0.5180267419763984
2009-08-17,1,0.5275820183454377
2009-08-18,1,0.5084141719517556
2009-08-19,1,0.5023626756878227
2009-08-20,1,0.4942492119561926
2009-08-21,0,0.49746325268672553
2009-08-24,1,0.4869246804803822
2009-08-25,0,0.4854869529824231
2009-08-26,1,0.49768009573585664
2009-08-27,1,0.5113313466886635
2009-08-28,0,0.5108485923030588
2009-08-31,0,0.5047454221055184
2009-09-01,0,0.5305486639755004
2009-09-02,1,0.5206724922273295
2009-09-03,1,0.5189027589565475
2009-09-04,1,0.5152568162074658
2009-09-08,1,0.5058092575295348
2009-09-09,1,0.5027715714617609
2009-09-10,1,0.5012457984847953
2009-09-11,1,0.5069381418941956
2009-09-14,1,0.5148771870285295
2009-09-15,1,0.5123277253607418
2009-09-16,0,0.5064172441992664
2009-09-17,1,0.5105560094240338
2009-09-18,1,0.5132783714821927
2009-09-21,1,0.5244443426073754
2009-09-22,0,0.5325487496132413
2009-09-23,0,0.553810375985186
2009-09-24,0,0.5521196463975009
2009-09-25,1,0.552919282602453
2009-09-28,0,0.5434868064322075
2009-09-29,1,0.5439419044922174
2009-09-30,0,0.5545369511954306
2009-10-01,0,0.5399827802238648
2009-10-02,1,0.5328620991544083
2009-10-05,1,0.5212075794129903
2009-10-06,1,0.512034956869761
2009-10-07,1,0.49967585490588035
2009-10-08,1,0.48854597645570913
2009-10-09,1,0.47643549432449117
2009-10-12,1,0.48569820632338995
2009-10-13,1,0.4936781613097408
2009-10-14,0,0.4972060449691267
2009-10-15,0,0.4951931376946683
2009-10-16,1,0.5042607051959584
2009-10-19,1,0.5061726508816478
2009-10-20,0,0.5182472598508637
2009-10-21,1,0.5298884841930499
2009-10-22,0,0.5284253529397815
2009-10-23,0,0.5326319933038591
2009-10-26,0,0.5366217604503095
2009-10-27,0,0.5388577888281095
2009-10-28,1,0.5523499184323825
2009-10-29,0,0.5320490204006022
2009-10-30,1,0.5364918757242858
2009-11-02,1,0.5288865470478831
2009-11-03,1,0.5090559468543614
2009-11-04,1,0.4973160876272493
2009-11-05,1,0.4957131138549977
2009-11-06,1,0.47526536530793395
2009-11-09,1,0.46906852172413094
2009-11-10,1,0.4608069867143614
2009-11-11,0,0.4620560104413513
2009-11-12,1,0.4843055857026419
2009-11-13,1,0.48325204672194694
2009-11-16,1,0.4929221038119918
2009-11-17,0,0.4991468626401131
2009-11-18,0,0.5119352230986206
2009-11-19,0,0.5320720144166212
2009-11-20,1,0.5359506301755396
2009-11-23,0,0.547218449281469
2009-11-24,1,0.5425775678203998
2009-11-25,0,0.5359939673504743
2009-11-27,1,0.5332942428811706
2009-11-30,1,0.5329339267445286
2009-12-01,1,0.5300510538754887
2009-12-02,0,0.5219615310674488
2009-12-03,1,0.513804590887276
2009-12-04,0,0.5117750654143066
2009-12-07,0,0.4954339816165328
2009-12-08,1,0.5113475522355946
2009-12-09,1,0.506150705232837
2009-12-10,0,0.5045807243643748
2009-12-11,1,0.5004399784727261
2009-12-14,0,0.4958376340442896
2009-12-15,1,0.5041308368014921
2009-12-16,0,0.5119000765065317
2009-12-17,1,0.5206370037901967
2009-12-18,1,0.5196331629293476
2009-12-21,1,0.5108264747034659
2009-12-22,1,0.5002460449996906
2009-12-23,1,0.5090004567712332
2009-12-24,1,0.4980248532070681
2009-12-28,0,0.504144680610124
2009-12-29,1,0.5106205657058783
2009-12-30,0,0.5184913278016199
2009-12-31,1,0.5218730266496724
2010-01-04,0,0.5203251251056169
2010-01-05,0,0.527934749709892
2010-01-06,1,0.5388013046751096
2010-01-07,1,0.5370262487007127
2010-01-08,0,0.5358623945036409
2010-01-11,0,0.5445442196990593
2010-01-12,1,0.542336312630296
2010-01-13,1,0.5357706237849984
2010-01-14,0,0.5273669072377897
2010-01-15,1,0.532578632133761
2010-01-19,0,0.5212413764890181
2010-01-20,0,0.5223783272375548
2010-01-21,0,0.5275616980698646
2010-01-22,1,0.5279900759836296
2010-01-25,1,0.5232373442588808
2010-01-26,1,0.5186299803724256
2010-01-27,0,0.5058750311894921
2010-01-28,0,0.5160024537009791
2010-01-29,1,0.5122192575897713
2010-02-01,1,0.4942588006841352
2010-02-02,1,0.4918193506876508
2010-02-03,0,0.48300060600578976
2010-02-04,1,0.4854477902014372
2010-02-05,0,0.4760623494880626
2010-02-08,1,0.47176870375064467
2010-02-09,0,0.4755539131780554
2010-02-10,1,0.4779549885390066
2010-02-11,1,0.4611558615326677
2010-02-12,1,0.461531352202197
2010-02-16,1,0.46487541758354445
2010-02-17,1,0.4774552190298048
2010-02-18,0,0.4841577841298722
2010-02-19,0,0.49177120174393435
2010-02-22,0,0.4997109998180038
2010-02-23,1,0.5099446834609122
2010-02-24,0,0.5163905220215356
2010-02-25,1,0.5213647656674273
2010-02-26,1,0.5242586144888021
2010-03-01,1,0.5176955137069609
2010-03-02,1,0.5171107822876742
2010-03-03,1,0.5223933528103234
2010-03-04,1,0.5250729610223148
2010-03-05,1,0.5190321453063397
2010-03-08,1,0.5166659419141357
2010-03-09,1,0.5221178951140445
2010-03-10,1,0.5249786719535764
2010-03-11,1,0.5137955539888662
2010-03-12,0,0.5197729300983519
2010-03-15,1,0.5264615289863162
2010-03-16,1,0.5331260134262423
2010-03-17,1,0.5360256605535841
2010-03-18,0,0.5391702491228583
2010-03-19,1,0.5472532666337183
2010-03-22,1,0.5399460579881457
2010-03-23,0,0.5337572542969197
2010-03-24,0,0.5360544507380394
2010-03-25,1,0.5410008509621381
2010-03-26,1,0.5363522352577021
2010-03-29,1,0.5282089129516561
2010-03-30,0,0.5274480366856042
2010-03-31,0,0.5267255473480753
2010-04-01,1,0.5328055877371275
2010-04-05,1,0.5190449570748152
2010-04-06,0,0.5212656174034807
2010-04-07,1,0.5314294686721552
2010-04-08,1,0.5269625487890887
2010-04-09,1,0.5203013927141807
2010-04-12,1,0.5207117053620728
2010-04-13,1,0.5275878721100907
2010-04-14,1,0.5273123679702842
2010-04-15,0,0.5271026650367313
2010-04-16,0,0.5371721794519172
2010-04-19,1,0.5359768592314184
2010-04-20,1,0.5313221229973873
2010-04-21,1,0.5337767442834224
2010-04-22,1,0.5406079449335093
2010-04-23,0,0.5311982704503352
2010-04-26,0,0.5286753849862539
2010-04-27,1,0.5358685336221685
2010-04-28,1,0.545447814886035
2010-04-29,0,0.531923862022717
2010-04-30,1,0.5292004905302289
2010-05-03,0,0.51783992024646
2010-05-04,0,0.5253057453734119
2010-05-05,0,0.5260993214730837
2010-05-06,0,0.5476395288074769
2010-05-07,1,0.5469226119344065
2010-05-10,0,0.509194593475412
2010-05-11,1,0.4786193533492034
2010-05-12,0,0.4667147557534337
2010-05-13,0,0.47061179389594704
2010-05-14,1,0.4692802054452
2010-05-17,0,0.48708658043967235
2010-05-18,0,0.4829464241593597
2010-05-19,0,0.49138948901018964
2010-05-20,1,0.49383378086621726
2010-05-21,0,0.4790668571964859
2010-05-24,1,0.4994713895624179
2010-05-25,0,0.4950727185645295
2010-05-26,1,0.5038621755961578
2010-05-27,0,0.47121507828249154
2010-05-28,0,0.4692290684321199
2010-06-01,1,0.47930721990818753
2010-06-02,1,0.46829569321281883
2010-06-03,0,0.46041772721016005
2010-06-04,0,0.47450151033098004
2010-06-07,0,0.4828862829684069
2010-06-08,0,0.488885393545839
2010-06-09,1,0.4963239714426294
2010-06-10,1,0.48427168725373765
2010-06-11,0,0.4882322572969213
2010-06-14,1,0.48352558095253445
2010-06-15,1,0.47388186289173356
2010-06-16,1,0.482531891232246
2010-06-17,0,0.4984266073448353
2010-06-18,0,0.4927519331513974
2010-06-21,0,0.4959032001179176
2010-06-22,0,0.5069402754293258
2010-06-23,0,0.5070339487289361
2010-06-24,0,0.5278281576760928
2010-06-25,0,0.5275748884987324
2010-06-28,0,0.5202998492130108
2010-06-29,0,0.554253924504486
2010-06-30,0,0.5543251017861415
2010-07-01,0,0.5575035457315125
2010-07-02,1,0.5329572554335997
2010-07-06,1,0.5159355307991118
2010-07-07,1,0.4751892401837744
2010-07-08,1,0.4563537533794539
2010-07-09,1,0.4402761116868181
2010-07-12,1,0.4413291942353073
2010-07-13,1,0.4448139310570223
2010-07-14,1,0.44877577392440754
2010-07-15,0,0.45766467684211515
2010-07-16,1,0.47643389852432555
2010-07-19,1,0.4832725207924325
2010-07-20,0,0.4910669057544691
2010-07-21,1,0.5157542259594868
2010-07-22,1,0.5139629234228855
2010-07-23,1,0.5084105065695488
2010-07-26,0,0.5105316127245527
2010-07-27,0,0.5243116991860405
2010-07-28,0,0.5219605053402752
2010-07-29,1,0.53527844572553
2010-07-30,1,0.5293718093321818
2010-08-02,0,0.5117483058212979
2010-08-03,1,0.5083844715024257
2010-08-04,0,0.4942950849038768
2010-08-05,0,0.5032607008825111
2010-08-06,1,0.5146320189261272
2010-08-09,0,0.5124330584522264
2010-08-10,0,0.5256185533762755
2010-08-11,0,0.5342747783035957
2010-08-12,0,0.5301567152254182
2010-08-13,1,0.5219184560450549
2010-08-16,1,0.5271892436697029
2010-08-17,1,0.5129467048270864
2010-08-18,0,0.5012993534480091
2010-08-19,1,0.5040880431194092
2010-08-20,0,0.4974184927689395
2010-08-23,0,0.5036354320691071
2010-08-24,1,0.5116922913853742
2010-08-25,0,0.5015616066887136
2010-08-26,1,0.4934194407671907
2010-08-27,0,0.48908234727319366
2010-08-30,0,0.4768243651241469
2010-08-31,1,0.48467655830775486
2010-09-01,1,0.4823810096839831
2010-09-02,1,0.46218995414684244
2010-09-03,0,0.47025428999397695
2010-09-07,1,0.47081458561800044
2010-09-08,1,0.4740897372077412
2010-09-09,1,0.4878590621761181
2010-09-10,1,0.492589349209784
2010-09-13,1,0.49905364305708405
2010-09-14,1,0.502868188179613
2010-09-15,1,0.5032387596723594
2010-09-16,1,0.5229628801149228
2010-09-17,1,0.534618749489184
2010-09-20,0,0.5423684250613934
2010-09-21,0,0.5422076890913922
2010-09-22,0,0.5499947321071166
2010-09-23,1,0.5519357904764871
2010-09-24,0,0.5386284036645729
2010-09-27,0,0.5360950960070824
2010-09-28,0,0.5508043280015985
2010-09-29,0,0.540885341278334
2010-09-30,0,0.547063603703361
2010-10-01,0,0.5404069672019558
2010-10-04,1,0.542783980885098
2010-10-05,0,0.5343351447826601
2010-10-06,1,0.5231659991862997
2010-10-07,1,0.5172196533052023
2010-10-08,1,0.5219443405492804
2010-10-11,1,0.5064368406720965
2010-10-12,1,0.5199016283853772
2010-10-13,0,0.5088822653493973
2010-10-14,1,0.5077952254432624
2010-10-15,0,0.5091840435575178
2010-10-18,0,0.5000934673959174
2010-10-19,1,0.5245669432886403
2010-10-20,1,0.5192406953340514
2010-10-21,1,0.5207320922357844
2010-10-22,1,0.5221324965224905
2010-10-25,1,0.5216993348865863
2010-10-26,1,0.5248169252561129
2010-10-27,1,0.5300437001597318
2010-10-28,0,0.5305370364161399
2010-10-29,1,0.5393579999286725
2010-11-01,1,0.5404645570938031
2010-11-02,1,0.5320735359355483
2010-11-03,1,0.5467910916281598
2010-11-04,0,0.5328863751179557
2010-11-05,1,0.5328323090560159
2010-11-08,0,0.5277942679279771
2010-11-09,1,0.5353105885269178
2010-11-10,0,0.540067386620771
2010-11-11,0,0.541114825783135
2010-11-12,0,0.542025646587278
2010-11-15,0,0.53541149353437
2010-11-16,1,0.544057207424852
2010-11-17,1,0.5386421518969792
2010-11-18,1,0.5302009167228761
2010-11-19,1,0.5157125385138788
2010-11-22,0,0.5128914612464246
2010-11-23,1,0.5063977027377856
2010-11-24,0,0.49791984360226144
2010-11-26,0,0.4934953227500453
2010-11-29,0,0.5004460824332523
2010-11-30,1,0.507182794650435
2010-12-01,1,0.4855471770353691
2010-12-02,1,0.48353939772801446
2010-12-03,0,0.4882323929870992
2010-12-06,1,0.4944139790469169
2010-12-07,1,0.5029653402065114
2010-12-08,1,0.505769194781343
2010-12-09,1,0.522871374611578
2010-12-10,0,0.5223331457910565
2010-12-13,1,0.5245194443030178
2010-12-14,0,0.5254089668926732
2010-12-15,1,0.5360229226883247
2010-12-16,0,0.534422323687749
2010-12-17,1,0.5303678606952007
2010-12-20,1,0.5309074095396139
2010-12-21,0,0.5279446060075199
2010-12-22,0,0.5255561602535646
2010-12-23,1,0.5257170777385207
2010-12-27,0,0.5286607024577878
2010-12-28,1,0.5249101156980195
2010-12-29,0,0.5226972440817984
2010-12-30,0,0.5195877089881267
2010-12-31,1,0.5242350648930205
2011-01-03,0,0.5311871385881467
2011-01-04,1,0.5179654533420707
2011-01-05,1,0.519435021836499
2011-01-06,0,0.5185771745913875
2011-01-07,1,0.5231205333859394
2011-01-10,1,0.525457838617576
2011-01-11,1,0.5257452470002215
2011-01-12,1,0.5276627994741703
2011-01-13,1,0.527434808811043
2011-01-14,1,0.5252795292183562
2011-01-18,0,0.5385873064921806
2011-01-19,0,0.5338851837329333
2011-01-20,0,0.5444690699536201
2011-01-21,1,0.5387861506195366
2011-01-24,1,0.5366284541571953
2011-01-25,1,0.5326493739496333
2011-01-26,1,0.527522121561972
2011-01-27,0,0.5224996618315645
2011-01-28,1,0.5304086176529546
2011-01-31,1,0.5246269141505395
2011-02-01,0,0.5179588893053515
2011-02-02,1,0.5054053416221136
2011-02-03,1,0.5038773994905542
2011-02-04,1,0.49352142668321364
2011-02-07,1,0.49912021357366987
2011-02-08,0,0.5023964795723858
2011-02-09,1,0.510450539777573
2011-02-10,1,0.5175550689733781
2011-02-11,1,0.5093909991754836
2011-02-14,0,0.5147201853959269
2011-02-15,1,0.5278934041110647
2011-02-16,0,0.5299643956541591
2011-02-17,0,0.528117289054329
2011-02-18,0,0.5324834130004985
2011-02-22,0,0.5407391581376438
2011-02-23,1,0.5466002300242672
2011-02-24,1,0.5431349828819455
2011-02-25,1,0.5278923507925841
2011-02-28,0,0.5213123313920386
2011-03-01,1,0.5198507215352064
2011-03-02,1,0.508573490615277
2011-03-03,0,0.502205790629466
2011-03-04,0,0.5021295612586074
2011-03-07,1,0.5119305953804213
2011-03-08,0,0.492145971059146
2011-03-09,0,0.4962278672881386
2011-03-10,1,0.5111861451336346
2011-03-11,0,0.5108159239543537
2011-03-14,0,0.5057557707875462
2011-03-15,0,0.5110474616343011
2011-03-16,1,0.5284306477447895
2011-03-17,0,0.520723601366644
2011-03-18,1,0.5182785135417409
2011-03-21,0,0.49915926137599587
2011-03-22,1,0.48869422590284334
2011-03-23,1,0.478362472281258
2011-03-24,1,0.4691729668595279
2011-03-25,0,0.4710283513244303
2011-03-28,1,0.47614633019692804
2011-03-29,1,0.4732211473392759
2011-03-30,1,0.4706263969175925
2011-03-31,1,0.486660022070658
2011-04-01,0,0.4958409598696592
2011-04-04,0,0.5063309369019852
2011-04-05,1,0.5155852550318673
2011-04-06,0,0.5220321156589176
2011-04-07,0,0.5336202696860461
2011-04-08,0,0.5345571058111402
2011-04-11,0,0.5333735327255356
2011-04-12,1,0.5373185390664243
2011-04-13,0,0.531635937064137
2011-04-14,0,0.5269115969151662
2011-04-15,0,0.5265602548353053
2011-04-18,1,0.5211575204338392
2011-04-19,1,0.502269502257396
2011-04-20,1,0.5047094428994778
2011-04-21,1,0.49069379627600196
2011-04-25,1,0.4840273144610723
2011-04-26,1,0.4900006088779261
2011-04-27,0,0.4935044286159195
2011-04-28,0,0.5040531487426981
2011-04-29,0,0.5100532694113475
