date,y,proba_cv
2008-01-17,0,0.5062674505733324
2008-01-18,0,0.47591797082350784
2008-01-22,0,0.4918820309002871
2008-01-23,1,0.46942645341243666
2008-01-24,0,0.46989717773689105
2008-01-25,1,0.48296075214553175
2008-01-28,1,0.48023449070213825
2008-01-29,0,0.4817280843453598
2008-01-30,1,0.4714022297413194
2008-01-31,1,0.4703239952337462
2008-02-01,0,0.4642369866181683
2008-02-04,0,0.4841343133941367
2008-02-05,0,0.4920278055304015
2008-02-06,1,0.5040693215842771
2008-02-07,1,0.5069045825561014
2008-02-08,1,0.506210238154403
2008-02-11,0,0.4992069306879815
2008-02-12,1,0.49204261164787666
2008-02-13,0,0.470289167591552
2008-02-14,0,0.4929168230893403
2008-02-15,0,0.5129952061575268
2008-02-19,1,0.5147990432876715
2008-02-20,0,0.493273490738266
2008-02-21,1,0.5013980060744261
2008-02-22,1,0.4892073877595144
2008-02-25,1,0.48936813350385777
2008-02-26,1,0.48618304366713966
2008-02-27,0,0.4859479347192543
2008-02-28,0,0.4927466816959214
2008-02-29,0,0.503120554735383
2008-03-03,1,0.5199516229840538
2008-03-04,1,0.5103129556020718
2008-03-05,0,0.5063640379281026
2008-03-06,0,0.5160334704811324
2008-03-07,0,0.4879988186251045
2008-03-10,1,0.5119109490772472
2008-03-11,0,0.4829015142108824
2008-03-12,1,0.49295986923626633
2008-03-13,0,0.471587285672055
2008-03-14,0,0.46641156368876346
2008-03-17,1,0.48282667421886827
2008-03-18,0,0.4742429423355981
2008-03-19,1,0.4917466729882066
2008-03-20,1,0.4885583125508357
2008-03-24,1,0.45900804497326925
2008-03-25,0,0.44319178099333306
2008-03-26,0,0.4856972673380656
2008-03-27,0,0.4950621423265237
2008-03-28,1,0.5205184232641339
2008-03-31,1,0.524687842232892
2008-04-01,0,0.4889319814591047
2008-04-02,1,0.5046158860488712
2008-04-03,1,0.4855732429668573
2008-04-04,0,0.48615876751141934
2008-04-07,0,0.5061946161055961
2008-04-08,0,0.5321734963585454
2008-04-09,1,0.5349224312734031
2008-04-10,0,0.5167944904697124
2008-04-11,0,0.535001730751545
2008-04-14,1,0.539077653264255
2008-04-15,1,0.5340421836717447
2008-04-16,0,0.5012523041901822
2008-04-17,1,0.5037378338467036
2008-04-18,1,0.4681298271737384
2008-04-21,0,0.4768716083355131
2008-04-22,1,0.4835735189879936
2008-04-23,1,0.4804977600444995
2008-04-24,0,0.4678125449947538
2008-04-25,1,0.4852492823377778
2008-04-28,1,0.49665142103636223
2008-04-29,0,0.4791254169944095
2008-04-30,1,0.4927012290590089
2008-05-01,1,0.4749798418369452
2008-05-02,0,0.4892516026398294
2008-05-05,1,0.5101297061922542
2008-05-06,0,0.4909635291392875
2008-05-07,1,0.506554697063666
2008-05-08,0,0.522477394457726
2008-05-09,1,0.5257115441370946
2008-05-12,1,0.5086393569723775
2008-05-13,0,0.5065454500017437
2008-05-14,1,0.4814978777622359
2008-05-15,1,0.4795578771925166
2008-05-16,0,0.478564261982444
2008-05-19,0,0.4957994521200155
2008-05-20,0,0.5058308123806532
2008-05-21,1,0.5063753438144645
2008-05-22,0,0.5191880131618604
2008-05-23,1,0.5208851657307512
2008-05-27,1,0.5105518054672401
2008-05-28,1,0.498725129502007
2008-05-29,1,0.47376869874264577
2008-05-30,0,0.486185715871678
2008-06-02,0,0.48798788337818005
2008-06-03,1,0.49604030814583694
2008-06-04,1,0.48585606538065124
2008-06-05,0,0.47636610149563435
2008-06-06,0,0.495369606801124
2008-06-09,0,0.49080728809634977
2008-06-10,0,0.5041077838616739
2008-06-11,1,0.5268972648362532
2008-06-12,1,0.5320528806174969
2008-06-13,1,0.5080931642946137
2008-06-16,0,0.49916754392795515
2008-06-17,0,0.5013501316268039
2008-06-18,1,0.4953305315977629
2008-06-19,0,0.48072095607426135
2008-06-20,0,0.5015297896402485
2008-06-23,0,0.5188634323241503
2008-06-24,1,0.5083490616537808
2008-06-25,0,0.4811895089193846
2008-06-26,0,0.5143815243243857
2008-06-27,0,0.5125343132459808
2008-06-30,1,0.5257663000884327
2008-07-01,0,0.49063062322897116
2008-07-02,0,0.516971038626424
2008-07-03,1,0.5211038428650112
2008-07-07,1,0.4952128789294443
2008-07-08,0,0.46749044515727706
2008-07-09,1,0.49690913041118057
2008-07-10,0,0.4746055759398798
2008-07-11,0,0.46512607313225407
2008-07-14,1,0.4874071523514048
2008-07-15,1,0.4850647792484161
2008-07-16,1,0.47718938358651064
2008-07-17,0,0.4698427230444589
2008-07-18,1,0.48865488156717624
2008-07-21,0,0.49247780793863644
2008-07-22,1,0.5006280682922517
2008-07-23,0,0.4933521178389572
2008-07-24,1,0.5087179459162315
2008-07-25,0,0.4910614498064876
2008-07-28,1,0.49735561934575345
2008-07-29,1,0.4907483690988577
2008-07-30,0,0.5047721647740833
2008-07-31,0,0.5047480051427112
2008-08-01,0,0.5057146916665396
2008-08-04,1,0.5017277799087357
2008-08-05,1,0.4968458331878622
2008-08-06,0,0.4907122472743471
2008-08-07,1,0.49236625431973857
2008-08-08,1,0.48516053639235734
2008-08-11,1,0.4735112004505811
2008-08-12,0,0.4909885693527365
2008-08-13,1,0.5090757363070391
2008-08-14,0,0.505646778491609
2008-08-15,0,0.50311923021452
2008-08-18,0,0.5138373651905155
2008-08-19,1,0.5361225090053569
2008-08-20,0,0.5425632338058821
2008-08-21,1,0.5332115949243061
2008-08-22,0,0.5316051133439484
2008-08-25,0,0.5362607989367977
2008-08-26,1,0.5287097698683592
2008-08-27,1,0.5215955467935833
2008-08-28,0,0.517399205459162
2008-08-29,0,0.5227842076625264
2008-09-02,0,0.5155786735037375
2008-09-03,0,0.5084802468609267
2008-09-04,0,0.5242724908967255
2008-09-05,0,0.5208926893253844
2008-09-08,0,0.5168241833212769
2008-09-09,1,0.5008021381409574
2008-09-10,1,0.48787332751417456
2008-09-11,0,0.47341994726981257
2008-09-12,0,0.4739686411683977
2008-09-15,1,0.49476380789904917
2008-09-16,0,0.47572242109484875
2008-09-17,1,0.4905500447133779
2008-09-18,1,0.4754097998081925
2008-09-19,0,0.4487001953819657
2008-09-22,0,0.4568064143045823
2008-09-23,1,0.46349223483472024
2008-09-24,1,0.4503618904450175
2008-09-25,0,0.4632085631610798
2008-09-26,0,0.48237477202865126
2008-09-29,1,0.5035202199714895
2008-09-30,0,0.4949534845475186
2008-10-01,0,0.47713598217389713
2008-10-02,0,0.5138671986655527
2008-10-03,0,0.5323473022096615
2008-10-06,0,0.5046402491105186
2008-10-07,0,0.5231946029134786
2008-10-08,0,0.5182693934944027
2008-10-09,0,0.5078855823893421
2008-10-10,1,0.4952150099825268
2008-10-13,0,0.38648952276043724
2008-10-14,0,0.39096713677639033
2008-10-15,1,0.42276500069443723
2008-10-16,1,0.39216298799945404
2008-10-17,1,0.38216745385026457
2008-10-20,0,0.3923099975455741
2008-10-21,0,0.3911874557384843
2008-10-22,0,0.3972305611282124
2008-10-23,0,0.4244625078973457
2008-10-24,0,0.4508972723259847
2008-10-27,1,0.5319577358941535
2008-10-28,0,0.45313760752824583
2008-10-29,1,0.4233458006680835
2008-10-30,1,0.4383044559233811
2008-10-31,0,0.4410615264443023
2008-11-03,1,0.4564246753336094
2008-11-04,0,0.4597333151366572
2008-11-05,0,0.4798106624860715
2008-11-06,1,0.517303579321386
2008-11-07,0,0.48771392763367133
2008-11-10,0,0.4877074244828582
2008-11-11,0,0.5652377506041126
2008-11-12,1,0.5608351117889969
2008-11-13,0,0.5275403779784523
2008-11-14,0,0.542657796297631
2008-11-17,0,0.5495978065243462
2008-11-18,0,0.5483097529037272
2008-11-19,0,0.5247521608164376
2008-11-20,1,0.5373704228668439
2008-11-21,1,0.48280057894843564
2008-11-24,0,0.40859281809980175
2008-11-25,1,0.3950891302463015
2008-11-26,0,0.35380153104219375
2008-11-28,0,0.37512209460420715
2008-12-01,1,0.42616260612525597
2008-12-02,1,0.4407437675136889
2008-12-03,0,0.44195922786080627
2008-12-04,1,0.4580913138880085
2008-12-05,1,0.4315931583388019
2008-12-08,0,0.41445124338839406
2008-12-09,0,0.4615582803364493
2008-12-10,0,0.483203173669141
2008-12-11,1,0.514385125707316
2008-12-12,0,0.5243213173623402
2008-12-15,1,0.5230814161037032
2008-12-16,0,0.5131523814839437
2008-12-17,0,0.5268718712948286
2008-12-18,1,0.5151302334818766
2008-12-19,0,0.5203639802375707
2008-12-22,0,0.5313832399600199
2008-12-23,1,0.5416879452817112
2008-12-24,0,0.5272363173005711
2008-12-26,0,0.5123969614545066
2008-12-29,1,0.526300964591079
2008-12-30,1,0.4919500144919386
2008-12-31,1,0.5025415294777114
2009-01-02,0,0.4737202640081051
2009-01-05,1,0.46141550027040273
2009-01-06,0,0.4662619416080034
2009-01-07,1,0.48377973707319183
2009-01-08,0,0.48951225658080805
2009-01-09,0,0.51275020244652
2009-01-12,1,0.5192144276696062
2009-01-13,0,0.5253711763309882
2009-01-14,1,0.526782926794364
2009-01-15,1,0.5306569252013433
2009-01-16,0,0.5336185450154507
2009-01-20,1,0.5385942289178608
2009-01-21,0,0.521234290465555
2009-01-22,1,0.4996960358210984
2009-01-23,1,0.4988839653988527
2009-01-26,1,0.4822077019361061
2009-01-27,1,0.4514012367578128
2009-01-28,0,0.44629333717110353
2009-01-29,0,0.4403014712173135
2009-01-30,1,0.46270428140356973
2009-02-02,1,0.47081337622812713
2009-02-03,1,0.45736336354590545
2009-02-04,1,0.5027990880229306
2009-02-05,1,0.4926694696842857
2009-02-06,1,0.4783583085603067
2009-02-09,0,0.48188083647709506
2009-02-10,0,0.5236254317849712
2009-02-11,1,0.5422574383840041
2009-02-12,0,0.5333899249578266
2009-02-13,0,0.5276826053012759
2009-02-17,1,0.5490764647980112
2009-02-18,0,0.5363678438789216
2009-02-19,1,0.5318217353838044
2009-02-20,0,0.5394412125055268
2009-02-23,1,0.5481624528787382
2009-02-24,0,0.5155728574983491
2009-02-25,0,0.4971505970249223
2009-02-26,0,0.49933724744577523
2009-02-27,0,0.5038952395992329
2009-03-02,0,0.4924566401075593
2009-03-03,1,0.4756890041831609
2009-03-04,0,0.45600746572671236
2009-03-05,0,0.4511113447207265
2009-03-06,0,0.4590204733069887
2009-03-09,1,0.44676778306871645
2009-03-10,1,0.44158893439484326
2009-03-11,1,0.4398718430300427
2009-03-12,1,0.42016580662557085
2009-03-13,0,0.42369673734188434
2009-03-16,1,0.43839152612306215
2009-03-17,1,0.4452850172318321
2009-03-18,0,0.47005376340289523
2009-03-19,0,0.47086903112610035
2009-03-20,1,0.4898142942326874
2009-03-23,0,0.4588120103101322
2009-03-24,1,0.5001331461479763
2009-03-25,1,0.5314179939149648
2009-03-26,0,0.5303225601806892
2009-03-27,0,0.5320935249079133
2009-03-30,1,0.5547489803026142
2009-03-31,1,0.5546039727688511
2009-04-01,1,0.5446074993283035
2009-04-02,1,0.5362103495225566
2009-04-03,0,0.49371587837164954
2009-04-06,0,0.5100818612106308
2009-04-07,1,0.5123533945966678
2009-04-08,1,0.5051829441867282
2009-04-09,0,0.5079534434903316
2009-04-13,0,0.5040266608543957
2009-04-14,0,0.5003346262756542
2009-04-15,1,0.4991523770817588
2009-04-16,1,0.5030210383226551
2009-04-17,0,0.5151574467266753
2009-04-20,1,0.529095561626949
2009-04-21,1,0.5252889538386444
2009-04-22,1,0.5127457284656709
2009-04-23,1,0.5219953072940102
2009-04-24,1,0.5219805359543201
2009-04-27,0,0.5070927752396671
2009-04-28,1,0.5042286858763795
2009-04-29,1,0.5000711792189272
2009-04-30,1,0.5062412818427348
2009-05-01,1,0.5045203125316785
2009-05-04,0,0.4970460152791996
2009-05-05,1,0.5024544907281634
2009-05-06,0,0.5193299825221886
2009-05-07,1,0.5331046774248888
2009-05-08,1,0.5402410376578919
2009-05-11,0,0.53839323785491
2009-05-12,0,0.5354572552280776
2009-05-13,1,0.5475633635695523
2009-05-14,0,0.5339933469668314
2009-05-15,1,0.526302341367035
2009-05-18,1,0.5147633906597889
2009-05-19,0,0.5038001978686423
2009-05-20,0,0.4950713543397757
2009-05-21,0,0.49514618428181506
2009-05-22,1,0.49026395063277106
2009-05-26,0,0.48834188594196465
2009-05-27,1,0.47993978325884884
2009-05-28,1,0.4704510451850314
2009-05-29,1,0.4676156032116455
2009-06-01,1,0.4590939725166333
2009-06-02,0,0.4881038465386686
2009-06-03,1,0.4959755058211483
2009-06-04,1,0.5032172630403698
2009-06-05,0,0.510364138893953
2009-06-08,1,0.517953963863213
2009-06-09,0,0.5406809117369075
2009-06-10,0,0.5436225234769403
2009-06-11,0,0.5517785884998898
2009-06-12,0,0.5462997122743652
2009-06-15,0,0.5582382307634375
2009-06-16,1,0.5600966493401384
2009-06-17,0,0.5568338098317848
2009-06-18,1,0.5486623830564877
2009-06-19,0,0.5340017239427218
2009-06-22,0,0.5244566025228373
2009-06-23,1,0.5168837967822391
2009-06-24,1,0.5000948325667968
2009-06-25,1,0.48630603642248643
2009-06-26,1,0.4777069685673588
2009-06-29,0,0.4674250801235881
2009-06-30,1,0.4690798046533342
2009-07-01,0,0.4788610433041305
2009-07-02,0,0.4968764666919769
2009-07-06,0,0.5070716852717071
2009-07-07,1,0.5143675758056199
2009-07-08,1,0.5132983359570945
2009-07-09,1,0.5084208372875966
2009-07-10,1,0.5125324495776127
2009-07-13,1,0.5087997366389504
2009-07-14,1,0.49691624314977073
2009-07-15,1,0.4906844734378931
2009-07-16,1,0.4845684406693379
2009-07-17,1,0.4762479767551288
2009-07-20,1,0.48118284085721713
2009-07-21,1,0.48399387672457805
2009-07-22,1,0.4920707098291814
2009-07-23,0,0.4959802511488198
2009-07-24,1,0.5005789659710136
2009-07-27,0,0.5144377204820088
2009-07-28,1,0.5281447413521814
2009-07-29,1,0.5517670582901539
2009-07-30,0,0.5558217406006833
2009-07-31,1,0.5547900346090702
2009-08-03,0,0.5575393549986113
2009-08-04,0,0.5494980943775506
2009-08-05,0,0.553457622700368
2009-08-06,1,0.5597651891161153
2009-08-07,0,0.5406605040109863
2009-08-10,0,0.5364584035921908
2009-08-11,1,0.5296586326549669
2009-08-12,1,0.5303363941498609
2009-08-13,0,0.5140183723177815
2009-08-14,0,0.5175988642223309
2009-08-17,1,0.5275645975094048
2009-08-18,1,0.5086732157930663
2009-08-19,1,0.5023809050518074
2009-08-20,1,0.4941472096726608
2009-08-21,0,0.49706967689845577
2009-08-24,1,0.4868645418853168
2009-08-25,0,0.4854928210780719
2009-08-26,1,0.4977646212027296
2009-08-27,1,0.5111348557743297
2009-08-28,0,0.5106661073114299
2009-08-31,0,0.504837745177829
2009-09-01,0,0.5301546011169251
2009-09-02,1,0.5208456944113621
2009-09-03,1,0.5190674270745353
2009-09-04,1,0.5152085053363663
2009-09-08,1,0.505839390797243
2009-09-09,1,0.5027118230537067
2009-09-10,1,0.5011938129622672
2009-09-11,1,0.5070290138679118
2009-09-14,1,0.5149156239498762
2009-09-15,1,0.5122169786584194
2009-09-16,0,0.506003901665994
2009-09-17,1,0.5099919574227694
2009-09-18,1,0.5128007826735501
2009-09-21,1,0.5241550548302338
2009-09-22,0,0.5322019408276524
2009-09-23,0,0.5529268245793171
2009-09-24,0,0.55176098998412
2009-09-25,1,0.5526867365434232
2009-09-28,0,0.5431596670912703
2009-09-29,1,0.5435127642698175
2009-09-30,0,0.5536531224883455
2009-10-01,0,0.539890456758999
2009-10-02,1,0.5327528317751391
2009-10-05,1,0.5212098312361015
2009-10-06,1,0.511656687918878
2009-10-07,1,0.49958300652475185
2009-10-08,1,0.4884964361212075
2009-10-09,1,0.4766631027801569
2009-10-12,1,0.4860652684164882
2009-10-13,1,0.49386507482434694
2009-10-14,0,0.4971378937349989
2009-10-15,0,0.4951880928545457
2009-10-16,1,0.5040893508610688
2009-10-19,1,0.5060067538714805
2009-10-20,0,0.5181560461383464
2009-10-21,1,0.5296094916056597
2009-10-22,0,0.5282806549191491
2009-10-23,0,0.5324180423206856
2009-10-26,0,0.5364919767638614
2009-10-27,0,0.5388612793006428
2009-10-28,1,0.5524796539597308
2009-10-29,0,0.5321557376300474
2009-10-30,1,0.536214625885307
2009-11-02,1,0.5287040099778914
2009-11-03,1,0.5092447865319422
2009-11-04,1,0.49753837429650893
2009-11-05,1,0.49537584967859133
2009-11-06,1,0.47548044213311086
2009-11-09,1,0.46913867187283026
2009-11-10,1,0.4612062164539532
2009-11-11,0,0.46227297840005543
2009-11-12,1,0.4845544582252292
2009-11-13,1,0.4833231777260571
2009-11-16,1,0.4927308980873959
2009-11-17,0,0.49892842512971974
2009-11-18,0,0.5115392434341203
2009-11-19,0,0.5319055743718192
2009-11-20,1,0.5360814292522004
2009-11-23,0,0.547009944620012
2009-11-24,1,0.5426652617235144
2009-11-25,0,0.5362017726594289
2009-11-27,1,0.5336006207504147
2009-11-30,1,0.5330244962686282
2009-12-01,1,0.5299783899138548
2009-12-02,0,0.52197379498387
2009-12-03,1,0.5139550283597243
2009-12-04,0,0.5113043958920896
2009-12-07,0,0.49559118462418683
2009-12-08,1,0.511419596957282
2009-12-09,1,0.5061261979404046
2009-12-10,0,0.5046062682380973
2009-12-11,1,0.5005769330188946
2009-12-14,0,0.49600502129179913
2009-12-15,1,0.5043852196341677
2009-12-16,0,0.5120902986585852
2009-12-17,1,0.5206891047673133
2009-12-18,1,0.5193651615254619
2009-12-21,1,0.5105143374808014
2009-12-22,1,0.5002100997992465
2009-12-23,1,0.5087298606845316
2009-12-24,1,0.4982653528338969
2009-12-28,0,0.5040800235659335
2009-12-29,1,0.5107901695464234
2009-12-30,0,0.5183328040778545
2009-12-31,1,0.5218964477053838
2010-01-04,0,0.5198653862051072
2010-01-05,0,0.5274685057199369
2010-01-06,1,0.5381627209016357
2010-01-07,1,0.5365446147440681
2010-01-08,0,0.535235849716168
2010-01-11,0,0.5438937533828451
2010-01-12,1,0.5421221752595176
2010-01-13,1,0.5352984603563508
2010-01-14,0,0.5271689081359926
2010-01-15,1,0.5320877326880327
2010-01-19,0,0.5209288160877302
2010-01-20,0,0.5220026326969107
2010-01-21,0,0.5270421781073543
2010-01-22,1,0.5279423224729374
2010-01-25,1,0.5232439491790641
2010-01-26,1,0.5185470133402797
2010-01-27,0,0.5055938856346432
2010-01-28,0,0.5159399283437683
2010-01-29,1,0.5125406964894152
2010-02-01,1,0.4945722158002114
2010-02-02,1,0.492306439902104
2010-02-03,0,0.4835079078072673
2010-02-04,1,0.4861656814217581
2010-02-05,0,0.4763218166126734
2010-02-08,1,0.47255257219698105
2010-02-09,0,0.47602004306800844
2010-02-10,1,0.4786388161694829
2010-02-11,1,0.46174324380661835
2010-02-12,1,0.46200632570742883
2010-02-16,1,0.4653235003651879
2010-02-17,1,0.4779289403061089
2010-02-18,0,0.48475530763040686
2010-02-19,0,0.4922219273676228
2010-02-22,0,0.5001710733518309
2010-02-23,1,0.5102770357496331
2010-02-24,0,0.5165197875683024
2010-02-25,1,0.5213418627489286
2010-02-26,1,0.5243397645042224
2010-03-01,1,0.5174949643841528
2010-03-02,1,0.5170663656258475
2010-03-03,1,0.5224189555011213
2010-03-04,1,0.5252149725684246
2010-03-05,1,0.5188771185773027
2010-03-08,1,0.5166417985663072
2010-03-09,1,0.521482320889742
2010-03-10,1,0.5241982459743323
2010-03-11,1,0.5134518814000226
2010-03-12,0,0.5193644650522533
2010-03-15,1,0.5262115262292208
2010-03-16,1,0.5325539099392212
2010-03-17,1,0.5353708995721388
2010-03-18,0,0.5384413277236348
2010-03-19,1,0.5466906116891771
2010-03-22,1,0.539486496599826
2010-03-23,0,0.5333743315189746
2010-03-24,0,0.5357851780557065
2010-03-25,1,0.540557341703457
2010-03-26,1,0.5359205487484616
2010-03-29,1,0.5279501426022537
2010-03-30,0,0.5272487322571509
2010-03-31,0,0.5265538547157258
2010-04-01,1,0.5323201730168443
2010-04-05,1,0.5187734543406426
2010-04-06,0,0.5210347978204457
2010-04-07,1,0.5309810997812915
2010-04-08,1,0.5266303103478229
2010-04-09,1,0.5201492950854345
2010-04-12,1,0.5206483315870486
2010-04-13,1,0.527212300373789
2010-04-14,1,0.526681994494292
2010-04-15,0,0.5263992858394015
2010-04-16,0,0.5362162864581451
2010-04-19,1,0.5354011674368191
2010-04-20,1,0.5309590303988433
2010-04-21,1,0.533207643539772
2010-04-22,1,0.5396208230824805
2010-04-23,0,0.530608578080248
2010-04-26,0,0.5282656546178058
2010-04-27,1,0.5355347220583221
2010-04-28,1,0.5450088274065547
2010-04-29,0,0.531578477104776
2010-04-30,1,0.5289489492486203
2010-05-03,0,0.5176193740242839
2010-05-04,0,0.5251309093020143
2010-05-05,0,0.5260338745361208
2010-05-06,0,0.5473076174907686
2010-05-07,1,0.546944652337671
2010-05-10,0,0.5088344136508803
2010-05-11,1,0.478542788580049
2010-05-12,0,0.4666241709431182
2010-05-13,0,0.471104406437122
2010-05-14,1,0.4699147647507135
2010-05-17,0,0.48760417834871994
2010-05-18,0,0.48340206188028767
2010-05-19,0,0.49170828041455533
2010-05-20,1,0.4941255620545444
2010-05-21,0,0.47889173423858067
2010-05-24,1,0.49989346468190227
2010-05-25,0,0.4953818497127825
2010-05-26,1,0.5045959656775082
2010-05-27,0,0.4718083721059153
2010-05-28,0,0.4698517804878939
2010-06-01,1,0.48028736166848834
2010-06-02,1,0.4690050018676015
2010-06-03,0,0.4611766487376587
2010-06-04,0,0.475110410677713
2010-06-07,0,0.48364221188867357
2010-06-08,0,0.48915043125690433
2010-06-09,1,0.4965690237978805
2010-06-10,1,0.4841039740946238
2010-06-11,0,0.4884942194883021
2010-06-14,1,0.4839738220745991
2010-06-15,1,0.47403055958142254
2010-06-16,1,0.48299922757312796
2010-06-17,0,0.4989531902311828
2010-06-18,0,0.49321474448208374
2010-06-21,0,0.4962137119367988
2010-06-22,0,0.5070227930216078
2010-06-23,0,0.5068979996839147
2010-06-24,0,0.5275731130940442
2010-06-25,0,0.5275192131848375
2010-06-28,0,0.5204141160413133
2010-06-29,0,0.5541341267023213
2010-06-30,0,0.5546361002394182
2010-07-01,0,0.5574703725827089
2010-07-02,1,0.5336009818875621
2010-07-06,1,0.5164232496001965
2010-07-07,1,0.4755659796579966
2010-07-08,1,0.4568460646651396
2010-07-09,1,0.4409739273110267
2010-07-12,1,0.4420475680582133
2010-07-13,1,0.4452467165996679
2010-07-14,1,0.4490437165810719
2010-07-15,0,0.45778969569217354
2010-07-16,1,0.47666767605181876
2010-07-19,1,0.4833195241233868
2010-07-20,0,0.49071079232626835
2010-07-21,1,0.5157263017937507
2010-07-22,1,0.5136279842188184
2010-07-23,1,0.5083173723036465
2010-07-26,0,0.5105342770114654
2010-07-27,0,0.5244115234742424
2010-07-28,0,0.5224286402251833
2010-07-29,1,0.5353935451292832
2010-07-30,1,0.5290169043380257
2010-08-02,0,0.5114834158698682
2010-08-03,1,0.5083265133330078
2010-08-04,0,0.4942353234391707
2010-08-05,0,0.5034579912727146
2010-08-06,1,0.5145653280821834
2010-08-09,0,0.5126967733596685
2010-08-10,0,0.5254999916449355
2010-08-11,0,0.5343090170645892
2010-08-12,0,0.5303599871384883
2010-08-13,1,0.5222104562856245
2010-08-16,1,0.5273384213524206
2010-08-17,1,0.5128741454997935
2010-08-18,0,0.5013858000951612
2010-08-19,1,0.5042249011185159
2010-08-20,0,0.4977873476163904
2010-08-23,0,0.5042095861650908
2010-08-24,1,0.5122948825187774
2010-08-25,0,0.5017526867901652
2010-08-26,1,0.4936802624063876
2010-08-27,0,0.4888286933951479
2010-08-30,0,0.47731321575014724
2010-08-31,1,0.4851638031578684
2010-09-01,1,0.48235023994419196
2010-09-02,1,0.4626382868735496
2010-09-03,0,0.47037198886740567
2010-09-07,1,0.4713727690306985
2010-09-08,1,0.47432477341801055
2010-09-09,1,0.4879888753619703
2010-09-10,1,0.49249723316392463
2010-09-13,1,0.4987982541770051
2010-09-14,1,0.5022584096376835
2010-09-15,1,0.5027434924772421
2010-09-16,1,0.5226025721612619
2010-09-17,1,0.5341578444759016
2010-09-20,0,0.5416964070288147
2010-09-21,0,0.5416006846142851
2010-09-22,0,0.5493746345761521
2010-09-23,1,0.5513385893863545
2010-09-24,0,0.537837617945378
2010-09-27,0,0.5358759817747275
2010-09-28,0,0.5498109327638808
2010-09-29,0,0.5402535360184519
2010-09-30,0,0.5461139415159043
2010-10-01,0,0.5398182951719981
2010-10-04,1,0.5426247325732594
2010-10-05,0,0.5335026687852855
2010-10-06,1,0.5227608034449036
2010-10-07,1,0.5168636777617611
2010-10-08,1,0.5216168326720916
2010-10-11,1,0.5066495275799656
2010-10-12,1,0.5194462632880893
2010-10-13,0,0.5086544693083643
2010-10-14,1,0.5076578503845465
2010-10-15,0,0.5083701417831569
2010-10-18,0,0.49972825500204476
2010-10-19,1,0.5241603458481008
2010-10-20,1,0.5189182921236918
2010-10-21,1,0.5203458329069159
2010-10-22,1,0.5219506540632145
2010-10-25,1,0.5214737872283169
2010-10-26,1,0.524551208820211
2010-10-27,1,0.5297810126344329
2010-10-28,0,0.5301926952582839
2010-10-29,1,0.5393674800573499
2010-11-01,1,0.540270109373836
2010-11-02,1,0.5318095158751198
2010-11-03,1,0.5457505843645671
2010-11-04,0,0.5321219688286932
2010-11-05,1,0.5322190331826246
2010-11-08,0,0.5275650288306624
2010-11-09,1,0.5349443598078562
2010-11-10,0,0.5394743229227607
2010-11-11,0,0.5406198931488231
2010-11-12,0,0.5416821413362054
2010-11-15,0,0.5354045087646296
2010-11-16,1,0.5439041054433166
2010-11-17,1,0.5385369333036435
2010-11-18,1,0.5299738395404924
2010-11-19,1,0.5158204313678636
2010-11-22,0,0.5128384341343342
2010-11-23,1,0.5067196307432394
2010-11-24,0,0.4982186036203487
2010-11-26,0,0.494127402054218
2010-11-29,0,0.5004770933773582
2010-11-30,1,0.5070941028792078
2010-12-01,1,0.48540928626932295
2010-12-02,1,0.48335482672230645
2010-12-03,0,0.488326563229698
2010-12-06,1,0.49453296295764904
2010-12-07,1,0.5030864303062444
2010-12-08,1,0.5057628659868058
2010-12-09,1,0.5229084305273134
2010-12-10,0,0.5223119535609619
2010-12-13,1,0.5244781157718247
2010-12-14,0,0.5250935496245555
2010-12-15,1,0.5357851145066393
2010-12-16,0,0.5342052781449754
2010-12-17,1,0.5304340935883788
2010-12-20,1,0.5308777912442664
2010-12-21,0,0.527916690481174
2010-12-22,0,0.5255574257632702
2010-12-23,1,0.5258492736590845
2010-12-27,0,0.5287760764949657
2010-12-28,1,0.5250848190767758
2010-12-29,0,0.5227884723108057
2010-12-30,0,0.5196448446972176
2010-12-31,1,0.5242960299730103
2011-01-03,0,0.5303350915218762
2011-01-04,1,0.517719505527127
2011-01-05,1,0.5190953348218168
2011-01-06,0,0.5182439683149354
2011-01-07,1,0.522604928367839
2011-01-10,1,0.5250040444924915
2011-01-11,1,0.5252731936895902
2011-01-12,1,0.5270924666043106
2011-01-13,1,0.5268673476324504
2011-01-14,1,0.5246121630473929
2011-01-18,0,0.5377440329609221
2011-01-19,0,0.5333897508284264
2011-01-20,0,0.5439472570788877
2011-01-21,1,0.5387561778405008
2011-01-24,1,0.5361985642825727
2011-01-25,1,0.5323140208791114
2011-01-26,1,0.5271362658891974
2011-01-27,0,0.5222400681122789
2011-01-28,1,0.5300527082938263
2011-01-31,1,0.524652229455562
2011-02-01,0,0.517648830168609
2011-02-02,1,0.5054390201674186
2011-02-03,1,0.5038638869724128
2011-02-04,1,0.4935081880683679
2011-02-07,1,0.499108073469243
2011-02-08,0,0.5022979940179839
2011-02-09,1,0.510224197057698
2011-02-10,1,0.5173105944598273
2011-02-11,1,0.5092256003881319
2011-02-14,0,0.5144870888297584
2011-02-15,1,0.5278844184085275
2011-02-16,0,0.529720270988381
2011-02-17,0,0.5280144218766695
2011-02-18,0,0.5323306647488337
2011-02-22,0,0.5406257070290871
